store_number,test_purchase_id,category,user_id,test_purchase_pass,test_purchase_datetime,day_of_week_num,day_of_week,time_of_day_band
007,TP00001,energy drinks,U0125,true,2025-07-18 08:48:00,5,Friday,Morning (08-12)
019,TP00002,analgesics,U0328,true,2025-07-18 09:45:00,5,Friday,Morning (08-12)
025,TP00003,tobacco,U0438,true,2025-07-18 10:17:00,5,Friday,Morning (08-12)
009,TP00004,alcohol,U0158,true,2025-07-18 10:29:00,5,Friday,Morning (08-12)
009,TP00005,alcohol,U0160,true,2025-07-18 12:13:00,5,Friday,Afternoon (12-17)
024,TP00006,fireworks,U0426,true,2025-07-18 14:13:00,5,Friday,Afternoon (12-17)
005,TP00007,fireworks,U0086,true,2025-07-19 11:51:00,6,Saturday,Morning (08-12)
016,TP00008,tobacco,U0278,true,2025-07-19 12:13:00,6,Saturday,Afternoon (12-17)
003,TP00009,tobacco,U0038,true,2025-07-19 15:30:00,6,Saturday,Afternoon (12-17)
026,TP00010,lottery,U0459,true,2025-07-20 09:57:00,7,Sunday,Morning (08-12)
017,TP00011,lottery,U0300,true,2025-07-20 21:39:00,7,Sunday,Late evening (20-22)
007,TP00012,analgesics,U0133,false,2025-07-21 15:03:00,1,Monday,Afternoon (12-17)
025,TP00013,analgesics,U0447,true,2025-07-21 18:42:00,1,Monday,Early evening (17-20)
024,TP00014,tobacco,U0429,true,2025-07-21 19:29:00,1,Monday,Early evening (17-20)
017,TP00015,analgesics,U0292,true,2025-07-21 19:40:00,1,Monday,Early evening (17-20)
018,TP00016,energy drinks,U0315,true,2025-07-22 14:32:00,2,Tuesday,Afternoon (12-17)
014,TP00017,energy drinks,U0245,true,2025-07-24 09:33:00,4,Thursday,Morning (08-12)
023,TP00018,lottery,U0402,true,2025-07-24 13:27:00,4,Thursday,Afternoon (12-17)
002,TP00019,lottery,U0034,false,2025-07-24 14:41:00,4,Thursday,Afternoon (12-17)
020,TP00020,alcohol,U0360,false,2025-07-24 18:00:00,4,Thursday,Early evening (17-20)
018,TP00021,lottery,U0307,true,2025-07-26 14:16:00,6,Saturday,Afternoon (12-17)
027,TP00022,tobacco,U0486,true,2025-07-26 16:21:00,6,Saturday,Afternoon (12-17)
003,TP00023,lottery,U0052,true,2025-07-26 18:10:00,6,Saturday,Early evening (17-20)
019,TP00024,lottery,U0329,true,2025-07-26 19:02:00,6,Saturday,Early evening (17-20)
029,TP00025,energy drinks,U0504,true,2025-07-26 19:22:00,6,Saturday,Early evening (17-20)
007,TP00026,tobacco,U0122,true,2025-07-27 18:24:00,7,Sunday,Early evening (17-20)
010,TP00027,alcohol,U0179,false,2025-07-28 13:54:00,1,Monday,Afternoon (12-17)
002,TP00028,analgesics,U0029,false,2025-07-29 09:55:00,2,Tuesday,Morning (08-12)
