test_purchase_id,test_purchase_date,test_purchase_time,store_number,user_id,category,test_purchase_pass
TP00001,2025-07-18,08:48,007,U0125,energy drinks,True
TP00002,2025-07-18,09:45,019,U0328,analgesics,True
TP00003,2025-07-18,10:17,025,U0438,tobacco,True
TP00004,2025-07-18,10:29,009,U0158,alcohol,True
TP00005,2025-07-18,12:13,009,U0160,alcohol,True
TP00006,2025-07-18,14:13,024,U0426,fireworks,True
TP00007,2025-07-19,11:51,005,U0086,fireworks,True
TP00008,2025-07-19,12:13,016,U0278,tobacco,True
TP00009,2025-07-19,15:30,003,U0038,tobacco,True
TP00010,2025-07-20,09:57,026,U0459,lottery,True
TP00011,2025-07-20,21:39,017,U0300,lottery,True
TP00012,2025-07-21,15:03,007,U0133,analgesics,False
TP00013,2025-07-21,18:42,025,U0447,analgesics,True
TP00014,2025-07-21,19:29,024,U0429,tobacco,True
TP00015,2025-07-21,19:40,017,U0292,analgesics,True
TP00016,2025-07-22,14:32,018,U0315,energy drinks,True
TP00017,2025-07-24,09:33,014,U0245,energy drinks,True
TP00018,2025-07-24,13:27,023,U0402,lottery,True
TP00019,2025-07-24,14:41,002,U0034,lottery,False
TP00020,2025-07-24,18:00,020,U0360,alcohol,False
TP00021,2025-07-26,14:16,018,U0307,lottery,True
TP00022,2025-07-26,16:21,027,U0486,tobacco,True
TP00023,2025-07-26,18:10,003,U0052,lottery,True
TP00024,2025-07-26,19:02,019,U0329,lottery,True
TP00025,2025-07-26,19:22,029,U0504,energy drinks,True
TP00026,2025-07-27,18:24,007,U0122,tobacco,True
TP00027,2025-07-28,13:54,010,U0179,alcohol,False
TP00028,2025-07-29,09:55,002,U0029,analgesics,False
TP00029,2025-07-29,10:48,016,U0281,tobacco,True
TP00030,2025-07-29,12:14,008,U0148,analgesics,True
TP00031,2025-07-29,15:15,029,U0510,lottery,False
TP00032,2025-07-29,16:54,001,U0006,analgesics,True
TP00033,2025-07-29,17:36,029,U0514,fireworks,True
TP00034,2025-07-29,18:09,012,U0203,alcohol,True
TP00035,2025-07-29,18:47,027,U0489,analgesics,True
TP00036,2025-07-29,18:57,003,U0038,analgesics,True
TP00037,2025-07-30,17:14,016,U0282,alcohol,True
TP00038,2025-07-30,18:20,026,U0451,lottery,True
TP00039,2025-07-31,09:13,019,U0337,lottery,True
TP00040,2025-08-01,11:45,018,U0316,alcohol,True
TP00041,2025-08-01,18:46,004,U0075,alcohol,True
TP00042,2025-08-02,13:52,028,U0502,alcohol,False
TP00043,2025-08-02,19:59,013,U0219,lottery,True
TP00044,2025-08-03,17:31,028,U0496,lottery,True
TP00045,2025-08-03,18:56,030,U0529,lottery,True
TP00046,2025-08-03,19:16,025,U0439,analgesics,True
TP00047,2025-08-03,19:19,024,U0421,tobacco,True
TP00048,2025-08-03,19:29,001,U0013,lottery,True
TP00049,2025-08-04,18:33,023,U0396,lottery,True
TP00050,2025-08-05,10:08,025,U0441,energy drinks,True
TP00051,2025-08-05,12:12,007,U0135,analgesics,True
TP00052,2025-08-06,17:40,027,U0480,energy drinks,True
TP00053,2025-08-07,18:56,017,U0292,analgesics,True
TP00054,2025-08-08,14:02,030,U0523,energy drinks,True
